time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-05-30T20:51:16.680Z,-8.8491,110.229,86.58,4.9,mb,,48,0.975,1.14,us,us20002kqg,2022-07-31T10:35:00.851Z,"99 km S of Bambanglipuro, Indonesia",earthquake,6.8,6.4,0.072,61,reviewed,us,us
2015-05-13T08:00:56.890Z,-7.8653,110.4083,136.94,4.3,mb,,92,2.958,0.78,us,us10002bhz,2015-07-17T07:06:14.040Z,"5 km ENE of Sewon, Indonesia",earthquake,11.6,4,0.137,17,reviewed,us,us
2015-05-12T06:27:03.550Z,-10.0218,108.7317,10,5.1,mb,,39,2.612,1.48,us,us20002ejb,2015-07-17T07:06:09.040Z,"270 km SSW of Kroya, Indonesia",earthquake,6.8,1.8,0.072,63,reviewed,us,us
2015-05-10T16:17:48.360Z,-10.0727,109.4248,37.27,4.2,mb,,145,2.405,1.3,us,us10002avf,2015-07-17T07:06:05.040Z,"252 km SSW of Srandakan, Indonesia",earthquake,8.3,6.6,0.199,7,reviewed,us,us
2015-05-09T21:22:11.190Z,-9.5591,112.8361,36.83,4.1,mb,,65,1.691,0.94,us,us10002atj,2015-07-17T07:06:03.040Z,"149 km S of Dampit, Indonesia",earthquake,7.5,8.2,0.12,19,reviewed,us,us
2015-05-04T12:02:14.470Z,-7.8103,106.7745,46.93,4.2,mb,,112,2.875,0.47,us,us20002eld,2015-07-09T22:00:10.040Z,"94 km SSE of Pelabuhanratu, Indonesia",earthquake,10,7.9,0.141,16,reviewed,us,us
2015-05-03T07:29:27.400Z,-9.0473,107.8512,35,4.4,mb,,142,2.222,0.71,us,us20002dua,2015-07-09T22:00:07.040Z,"188 km SSW of Kawalu, Indonesia",earthquake,7.6,1.9,0.114,22,reviewed,us,us
2015-05-01T02:46:22.140Z,-9.4395,112.9109,61.38,5,mb,,44,1.559,1.48,us,us20002al3,2022-07-31T03:15:49.870Z,"136 km S of Dampit, Indonesia",earthquake,6.7,4.9,0.061,86,reviewed,us,us
2015-04-22T05:33:47.190Z,-6.3677,105.1509,72.31,4.3,mb,,181,2.488,0.99,us,us20002a3b,2015-06-26T23:16:01.040Z,"75 km W of Labuan, Indonesia",earthquake,8.3,10.9,0.201,7,reviewed,us,us
2015-04-18T06:40:58.000Z,-9.6483,106.8492,10,4.5,mb,,67,1.44,0.61,us,us200027ij,2015-06-26T23:15:55.040Z,"278 km SSW of Banjar, Indonesia",earthquake,6.7,1.8,0.102,28,reviewed,us,us
2015-04-14T06:42:26.060Z,-9.3282,107.8732,22.97,4.2,mb,,81,1.762,0.78,us,us2000283a,2015-06-22T23:19:01.040Z,"218 km S of Kawalu, Indonesia",earthquake,4.1,5.8,0.159,11,reviewed,us,us
2015-04-11T10:32:50.430Z,-9.0232,114.0849,81.8,4.2,mb,,71,0.553,0.84,us,us200025u0,2015-06-22T23:18:56.040Z,"69 km S of Gambiran Satu, Indonesia",earthquake,7.6,5,0.132,16,reviewed,us,us
2015-04-11T07:21:50.580Z,-7.229,105.1288,50.47,4.2,mb,,71,2.499,0.82,us,us200027b2,2015-06-22T23:18:56.040Z,"121 km SW of Labuan, Indonesia",earthquake,7.7,8.4,0.176,9,reviewed,us,us
2015-04-09T18:20:28.500Z,-6.7085,105.3343,35,4.9,mb,,80,9.996,0.71,us,us200025e5,2022-07-28T07:11:42.376Z,"65 km WSW of Labuan, Indonesia",earthquake,9.1,1.9,0.072,60,reviewed,us,us
2015-04-06T10:48:30.920Z,-9.3692,110.3879,46.78,4.1,mb,,91,1.453,1.34,us,us200026fd,2015-06-16T01:00:29.040Z,"156 km S of Pundong, Indonesia",earthquake,4.8,9.6,0.14,14,reviewed,us,us
2015-04-06T02:35:21.370Z,-9.3057,110.3747,49.08,4.2,mb,,91,1.392,0.76,us,us10001u8u,2015-06-16T01:00:29.040Z,"149 km S of Pundong, Indonesia",earthquake,7.8,6.5,0.137,15,reviewed,us,us
2015-04-06T02:12:53.670Z,-9.2983,110.347,47.43,4.4,mb,,49,1.387,1.24,us,us10001u8n,2015-06-16T01:00:29.040Z,"148 km S of Pundong, Indonesia",earthquake,6.8,5.4,0.127,18,reviewed,us,us
2015-04-05T18:20:26.590Z,-9.7537,110.5096,32.57,4.5,mb,,171,1.829,1.29,us,us200026e0,2015-06-16T01:00:28.040Z,"200 km S of Pundong, Indonesia",earthquake,12.1,4.7,0.192,8,reviewed,us,us
2015-04-05T13:00:43.890Z,-9.3061,110.3196,40.25,4.7,mb,,86,1.399,0.77,us,us10001u3t,2015-06-16T01:00:28.040Z,"149 km S of Pundong, Indonesia",earthquake,7.6,3.4,0.073,56,reviewed,us,us
2015-03-28T07:33:04.220Z,-6.819,105.1701,66.15,4.2,mb,,60,2.427,1.04,us,us10001t58,2015-06-12T01:53:25.040Z,"87 km WSW of Labuan, Indonesia",earthquake,4.1,6.6,0.141,14,reviewed,us,us
2015-03-27T17:41:56.670Z,-7.9169,106.7957,59.58,4.4,mb,,101,1.356,1.34,us,us10001ssn,2015-06-12T01:53:25.040Z,"106 km SW of Banjar, Indonesia",earthquake,7,4.5,0.11,24,reviewed,us,us
2015-03-26T11:04:35.850Z,-8.2116,114.6149,31.73,4.3,mb,,55,0.525,0.93,us,us10001sd8,2015-06-12T01:53:22.040Z,"16 km N of Negara, Indonesia",earthquake,6.4,7.4,0.137,15,reviewed,us,us
2015-03-22T18:05:12.680Z,-6.9858,109.056,10,4.7,mb,,69,1.354,1.25,us,us10001pkx,2022-07-28T03:41:27.816Z,"8 km NW of Balapulang, Indonesia",earthquake,5.6,1.8,0.104,28,reviewed,us,us
2015-03-22T00:19:14.930Z,-9.6851,114.2388,53.65,4.5,mb,,59,1.21,0.73,us,us10001pi1,2015-06-09T21:30:01.040Z,"138 km S of Muncar, Indonesia",earthquake,7.9,2.1,0.1,29,reviewed,us,us
2015-03-16T01:39:46.350Z,-9.7466,112.8253,58.81,4.2,mb,,89,1.823,0.9,us,us10001mny,2015-06-04T00:46:22.040Z,"169 km S of Dampit, Indonesia",earthquake,8.2,9.3,0.147,15,reviewed,us,us
2015-03-15T21:19:13.920Z,-9.6876,112.8854,49.71,5,mb,,66,1.74,0.39,us,us10001ml0,2015-06-04T00:46:21.040Z,"163 km S of Dampit, Indonesia",earthquake,4.8,5,0.079,56,reviewed,us,us
2015-03-15T13:24:47.430Z,-9.2159,110.4645,54.69,4.1,mb,,165,1.296,1.47,us,us10001ngp,2015-06-04T00:46:21.040Z,"140 km S of Pundong, Indonesia",earthquake,9,9.9,0.234,5,reviewed,us,us
2015-03-12T15:16:48.930Z,-6.8412,106.1219,140.25,4.2,mb,,121,1.482,1.36,us,us10001n1k,2015-06-04T00:46:17.040Z,"50 km WNW of Pelabuhanratu, Indonesia",earthquake,5,9,0.152,12,reviewed,us,us
2015-03-10T23:31:22.470Z,-8.5156,112.5641,122.82,4.3,mb,,80,1.571,1.24,us,us10001lgg,2015-05-28T00:48:41.040Z,"38 km SSW of Gongdanglegi Kulon, Indonesia",earthquake,7.5,7,0.114,23,reviewed,us,us
2015-03-10T00:59:11.710Z,-6.1453,107.8862,284.75,4,mb,,86,1.402,0.66,us,us10001m3g,2015-05-28T00:48:40.040Z,"17 km NNE of Pamanukan, Indonesia",earthquake,5.3,8.6,0.138,15,reviewed,us,us
2015-03-10T00:49:14.840Z,-8.5132,109.1278,118.71,4.2,mb,,79,1.504,0.82,us,us10001m3e,2015-05-28T00:48:40.040Z,"98 km S of Kroya, Indonesia",earthquake,6.6,4.6,0.526,2,reviewed,us,us
2015-03-07T21:49:44.570Z,-5.8083,110.8868,551.79,4.5,mb,,24,1.31,0.58,us,usc000twfu,2015-05-28T00:48:37.040Z,"77 km NNE of Batang, Indonesia",earthquake,10.1,6.1,0.07,62,reviewed,us,us
2015-03-06T18:13:45.590Z,-7.133,105.2771,49.11,4.5,mb,,126,2.552,1.22,us,usc000tvms,2015-05-28T00:48:35.040Z,"103 km SW of Labuan, Indonesia",earthquake,7.4,7.3,0.102,28,reviewed,us,us
2015-03-04T18:32:05.540Z,-8.8365,111.2818,72.32,4,mb,,120,1.185,0.65,us,usc000tuz0,2015-05-19T00:30:04.040Z,"96 km SSW of Trenggalek, Indonesia",earthquake,9.5,4.3,0.15,12,reviewed,us,us
2015-02-28T15:19:42.720Z,-7.4842,113.1129,44.06,4.1,mb,,124,1.42,0.71,us,usc000tv7m,2015-05-19T00:29:14.040Z,"28 km NE of Pasuruan, Indonesia",earthquake,8.8,11.6,0.174,9,reviewed,us,us
2015-02-21T12:21:00.990Z,-9.1607,115.2133,103.56,4.1,mb,,119,1.253,1.06,us,usc000tt25,2022-07-28T03:05:35.927Z,"39 km S of Nusa Dua, Indonesia",earthquake,6.3,10.9,0.262,5,reviewed,us,us
2015-02-21T10:37:00.800Z,-8.1852,106.7699,36.67,4.7,mb,,94,1.209,0.78,us,usc000ts4a,2015-05-12T20:29:37.040Z,"131 km SSW of Banjar, Indonesia",earthquake,6.2,6.8,0.096,35,reviewed,us,us
2015-02-20T01:09:13.060Z,-5.8991,105.6296,151.64,4.1,mb,,179,2.175,0.78,us,usc000tssh,2015-05-12T20:29:33.040Z,"57 km NNW of Labuan, Indonesia",earthquake,14.3,8.5,0.214,6,reviewed,us,us
2015-02-19T17:21:25.900Z,-8.976,114.9741,87.09,3.8,mb,,147,0.955,0.72,us,usc000trq2,2022-07-27T22:15:21.632Z,"28 km SW of Jimbaran, Indonesia",earthquake,10.9,11.2,0.192,7,reviewed,us,us
2015-02-04T12:56:51.090Z,-6.1365,112.9857,585.72,4.6,mb,,25,2.591,0.61,us,usc000tlh7,2015-05-02T14:05:54.040Z,"104 km NNE of Bangkalan, Indonesia",earthquake,10.4,6,0.068,68,reviewed,us,us
2015-02-02T21:29:40.420Z,-6.1192,105.3624,43.17,5.2,mb,,29,2.344,1.27,us,usc000tl32,2015-05-02T14:07:30.040Z,"59 km WNW of Labuan, Indonesia",earthquake,6.4,4.3,0.059,100,reviewed,us,us
2015-02-02T13:41:10.560Z,-5.9993,105.837,86.63,4.1,mb,,208,1.946,0.14,us,usc000tnpy,2015-05-02T14:07:30.040Z,"37 km WNW of Serang, Indonesia",earthquake,19.3,12.9,0.235,6,reviewed,us,us
2015-02-01T23:19:35.880Z,-9.0748,108.4509,33.49,4.5,mb,,67,1.635,0.86,us,usc000tktm,2015-05-02T14:07:12.040Z,"179 km SSW of Sidareja, Indonesia",earthquake,6.3,4.4,0.121,23,reviewed,us,us
2015-01-28T16:21:20.610Z,-7.6141,106.8824,59.1,4.4,mb,,53,0.926,1.28,us,usc000tk9j,2015-04-24T16:55:47.040Z,"76 km SW of Banjar, Indonesia",earthquake,6.6,6.5,0.117,22,reviewed,us,us
2015-01-27T03:58:41.780Z,-8.0368,114.1688,199.98,4.3,mb,,71,0.43,0.67,us,usb000tiir,2015-04-24T16:54:36.040Z,"26 km W of Wongsorejo, Indonesia",earthquake,11.1,7,0.143,15,reviewed,us,us
2015-01-24T19:16:32.720Z,-9.1804,113.099,58.71,4,mb,,84,1.257,1.03,us,usc000tl0h,2015-04-24T16:56:00.040Z,"103 km SSW of Kencong, Indonesia",earthquake,6.3,10.3,0.183,9,reviewed,us,us
2015-01-18T02:53:33.830Z,-7.855,109.0176,107.5,4.1,mb,,151,1.228,0.43,us,usb000tiyh,2015-04-20T16:05:33.040Z,"35 km SW of Kroya, Indonesia",earthquake,11.1,9.5,0.301,5,reviewed,us,us
2015-01-17T08:24:06.260Z,-6.5138,105.3183,79.88,4.3,mb,,187,2.301,0.67,us,usb000timi,2015-04-20T15:34:56.040Z,"58 km WSW of Labuan, Indonesia",earthquake,10.7,13.4,0.266,5,reviewed,us,us
2015-01-16T20:43:40.020Z,-7.4024,106.2154,49.91,4.4,mb,,114,1.502,1.23,us,usc000tgkm,2015-04-20T15:34:53.040Z,"59 km SW of Pelabuhanratu, Indonesia",earthquake,6.3,8.4,0.117,24,reviewed,us,us
2015-01-16T00:32:25.980Z,-9.101,109.7771,54.22,4.2,mb,,71,1.392,0.43,us,usc000tj5e,2015-04-20T15:34:48.040Z,"138 km SSW of Srandakan, Indonesia",earthquake,7.7,7.1,0.16,11,reviewed,us,us
2015-01-15T13:18:35.930Z,-9.5714,112.8937,48.89,4.2,mb,,114,1.656,1.33,us,usc000tj3v,2015-04-20T15:34:44.040Z,"151 km S of Dampit, Indonesia",earthquake,9.3,10.4,0.2,7,reviewed,us,us
2015-01-14T08:01:28.530Z,-9.5642,112.9184,45.3,4.3,mb,,88,1.633,1.03,us,usc000tfk9,2015-04-10T18:56:33.040Z,"149 km SSW of Kencong, Indonesia",earthquake,5.5,9.1,0.168,11,reviewed,us,us
2015-01-09T19:01:16.210Z,-7.5146,106.6987,49.87,4.7,mb,,115,1.107,1.16,us,usc000thsh,2015-04-10T18:56:35.040Z,"60 km SSE of Pelabuhanratu, Indonesia",earthquake,7.5,8.6,0.184,10,reviewed,us,us
2015-01-01T15:45:49.500Z,-9.4648,113.3892,51.54,4,mb,,85,1.242,1.29,us,usc000tg5g,2015-03-27T07:01:01.040Z,"130 km S of Kencong, Indonesia",earthquake,7,5.8,0.196,7,reviewed,us,us
2014-12-26T14:08:38.210Z,-7.2683,106.8666,78.11,4.3,mb,,112,0.983,0.96,us,usc000ta2b,2015-03-17T02:37:17.040Z,"39 km S of Sukabumi, Indonesia",earthquake,4.6,8,0.147,13,reviewed,us,us
2014-12-20T19:30:44.350Z,-8.9101,115.3671,49.63,4,mb,,95,1.278,0.77,us,usc000tcry,2015-03-06T02:59:06.040Z,"19 km SE of Nusa Dua, Indonesia",earthquake,8.8,16.3,0.211,7,reviewed,us,us
2014-12-15T09:20:43.930Z,-7.5261,105.7543,10,4.3,mb,,136,2.043,0.77,us,usc000tcky,2015-03-04T21:55:04.040Z,"106 km SW of Pelabuhanratu, Indonesia",earthquake,6.6,1.7,0.177,9,reviewed,us,us
2014-12-08T14:56:04.550Z,-8.0336,107.2334,54.39,4.3,mb,,99,0.746,0.72,us,usc000t9eu,2015-02-28T02:16:14.040Z,"95 km SSW of Banjar, Indonesia",earthquake,6.5,7.3,0.113,24,reviewed,us,us
2014-12-03T08:25:36.120Z,-7.5632,105.8177,10,4.8,mb,,55,1.928,1.27,us,usb000t2e9,2015-02-28T02:16:05.040Z,"103 km SW of Pelabuhanratu, Indonesia",earthquake,4.7,1.9,0.139,21,reviewed,us,us
2014-12-01T01:50:23.380Z,-7.8798,106.4275,52.1,4.3,mb,,119,1.412,1.5,us,usc000t6y2,2015-02-24T00:35:14.040Z,"99 km S of Pelabuhanratu, Indonesia",earthquake,4.9,9.2,0.178,10,reviewed,us,us
2014-11-28T21:06:01.390Z,-7.3152,107.5222,1.41,4.1,mb,,197,0.376,0.67,us,usc000t5zm,2015-02-24T00:35:10.040Z,"16 km SE of Banjar, Indonesia",earthquake,9.7,5.9,0.198,8,reviewed,us,us
2014-11-28T05:27:59.600Z,-9.0587,112.5287,47.72,4.1,mb,,84,1.707,1.09,us,usc000t5yc,2015-02-24T00:35:09.040Z,"96 km SSW of Dampit, Indonesia",earthquake,7.5,8.4,0.185,8,reviewed,us,us
2014-11-10T04:59:31.150Z,-8.1933,107.312,58.49,4.6,mb,,48,0.806,1.04,us,usc000svyj,2015-01-31T02:50:15.040Z,"111 km S of Banjar, Indonesia",earthquake,5.9,1,0.111,26,reviewed,us,us
2014-11-08T14:56:52.390Z,-7.1838,105.9866,64.79,4.6,mb,,61,1.655,1.22,us,usc000svpa,2015-01-31T02:50:11.040Z,"66 km WSW of Pelabuhanratu, Indonesia",earthquake,6.4,3.4,0.114,26,reviewed,us,us
2014-11-06T02:12:50.390Z,-8.3936,108.1532,57.74,4.6,mb,,35,0.897,0.52,us,usc000suve,2015-01-31T02:50:03.040Z,"112 km S of Kawalu, Indonesia",earthquake,5.4,5.2,0.09,40,reviewed,us,us
2014-11-04T09:18:59.950Z,-8.226,106.6645,42.7,4,mb,,112,1.32,0.79,us,usc000sy3j,2015-01-20T09:03:16.040Z,"137 km S of Pelabuhanratu, Indonesia",earthquake,6.8,6.6,0.197,8,reviewed,us,us
2014-11-03T08:56:30.790Z,-7.4091,105.9668,25.05,5,mb,,52,1.735,0.74,us,usc000stmf,2015-01-20T09:03:14.040Z,"Java, Indonesia",earthquake,5.2,0.6,0.082,51,reviewed,us,us
2014-11-01T21:51:01.110Z,-5.8922,105.4869,69.14,4.3,mb,,169,2.307,0.71,us,usc000swzc,2015-01-20T09:03:09.040Z,"56 km SSE of Bandar Lampung, Indonesia",earthquake,9.7,9.4,0.129,21,reviewed,us,us
2014-11-01T07:21:16.800Z,-6.1429,105.229,77.66,4.4,mb,,176,2.464,0.87,us,usc000swyr,2015-01-20T09:03:08.040Z,"71 km WNW of Labuan, Indonesia",earthquake,10.1,7.7,0.203,11,reviewed,us,us
2014-10-31T00:02:14.650Z,-9.6174,113.7262,34.38,4.3,mb,,85,1.215,0.88,us,usc000swly,2015-01-20T09:03:04.040Z,"142 km SSW of Gambiran Satu, Indonesia",earthquake,5.1,6.7,0.154,15,reviewed,us,us
2014-10-27T17:19:08.110Z,-8.2625,104.8137,28.41,4.6,mb,,171,2.354,0.9,us,usb000sr1g,2015-01-17T01:25:41.040Z,"236 km SSW of Labuan, Indonesia",earthquake,9,5.4,0.125,21,reviewed,us,us
2014-10-27T03:40:46.550Z,-10.3214,112.8213,34.9,4,mb,,94,2.26,1.16,us,usc000svev,2015-01-17T01:25:40.040Z,"233 km SSW of Kencong, Indonesia",earthquake,8.3,8.1,0.196,8,reviewed,us,us
2014-10-26T23:24:55.960Z,-10.2751,112.8117,47.26,4.5,mb,,88,2.228,1.07,us,usb000sqt4,2015-01-17T01:25:40.040Z,"228 km S of Dampit, Indonesia",earthquake,7.2,7.5,0.087,43,reviewed,us,us
2014-10-26T09:07:24.990Z,-10.3177,112.7863,29.91,4.9,mb,,39,2.277,1.07,us,usb000sqqh,2015-01-17T01:25:39.040Z,"232 km S of Dampit, Indonesia",earthquake,6.5,4,0.077,56,reviewed,us,us
2014-10-26T09:06:05.800Z,-10.3732,112.7722,25.21,4.1,mb,,95,2.33,0.88,us,usc000svdr,2015-01-17T01:25:39.040Z,"239 km S of Dampit, Indonesia",earthquake,8.4,8,0.174,11,reviewed,us,us
2014-10-26T08:56:41.720Z,-10.2403,112.7996,36.09,5,mb,,26,2.207,0.97,us,usb000sqqg,2015-01-17T01:25:39.040Z,"224 km S of Dampit, Indonesia",earthquake,4.6,4.6,0.074,64,reviewed,us,us
2014-10-23T17:38:26.730Z,-9.0611,109.8117,49.24,4,mb,,119,1.34,1.19,us,usc000sukx,2015-01-17T01:25:34.040Z,"133 km SSW of Srandakan, Indonesia",earthquake,8.3,5.9,0.212,7,reviewed,us,us
2014-10-22T04:14:42.610Z,-6.9463,105.3084,42.67,4.6,mb,,70,2.559,0.71,us,usb000spnw,2022-07-27T05:34:01.249Z,"85 km SW of Labuan, Indonesia",earthquake,6.1,6.5,0.089,41,reviewed,us,us
2014-10-17T09:26:00.240Z,-6.4963,107.1731,151.61,5.2,mb,,19,0.545,1.04,us,usb000snbi,2022-07-27T05:06:34.771Z,"26 km S of Cikarang, Indonesia",earthquake,6.5,4,0.053,120,reviewed,us,us
2014-10-14T00:50:23.030Z,-8.585,111.3377,124.14,4.4,mb,,110,1.047,1.39,us,usb000sr47,2015-01-06T23:49:56.040Z,"69 km SW of Trenggalek, Indonesia",earthquake,8.8,9.1,0.162,12,reviewed,us,us
2014-10-08T05:46:44.980Z,-7.3775,107.4323,10,4.2,mb,,169,0.419,0.64,us,usb000sngz,2015-01-06T23:49:46.040Z,"20 km S of Banjar, Indonesia",earthquake,7.5,2,0.199,8,reviewed,us,us
2014-10-06T19:29:05.600Z,-8.5845,110.5484,70.72,4.1,mb,,157,0.668,0.56,us,usb000snd3,2014-12-23T01:42:05.040Z,"73 km SSE of Pundong, Indonesia",earthquake,9.4,4.9,0.174,10,reviewed,us,us
2014-10-04T17:21:24.190Z,-10.3002,107.4138,31.67,4,mb,,111,1.742,1.41,us,usb000smt2,2014-12-23T01:42:02.040Z,"south of Java, Indonesia",earthquake,8.5,5.9,0.26,5,reviewed,us,us
2014-10-03T05:26:29.940Z,-9.4264,110.3297,60.7,4.5,mb,,92,1.516,0.67,us,usb000smdq,2014-12-23T01:41:59.040Z,"163 km S of Pundong, Indonesia",earthquake,4.9,9.3,0.113,25,reviewed,us,us
2014-10-03T04:57:28.570Z,-9.1953,110.3486,46.44,4.4,mb,,66,1.286,0.97,us,usb000sie9,2014-12-23T01:41:59.040Z,"137 km S of Pundong, Indonesia",earthquake,8.1,6.8,0.155,20,reviewed,us,us
2014-10-02T15:52:57.360Z,-10.3478,113.2808,34.82,4.2,mb,,88,2.054,1.07,us,usb000sm0a,2014-12-23T01:41:58.040Z,"228 km S of Kencong, Indonesia",earthquake,8.4,4.9,0.175,11,reviewed,us,us
2014-09-25T09:06:09.530Z,-8.7909,111.1516,90.93,4.9,mb,,48,1.868,1.22,us,usb000sftw,2014-12-20T00:53:57.040Z,"99 km SW of Trenggalek, Indonesia",earthquake,7.1,5.6,0.075,62,reviewed,us,us
2014-09-24T09:30:10.010Z,-7.1477,106.8674,78.79,4.4,mb,,62,0.808,1.01,us,usb000sfiw,2014-12-20T00:53:55.040Z,"26 km SSW of Sukabumi, Indonesia",earthquake,6,4.6,0.12,24,reviewed,us,us
2014-09-22T22:17:49.090Z,-9.0296,106.1325,10,4.5,mb,,121,1.517,0.87,us,usb000shsg,2014-12-19T00:05:26.040Z,"230 km SSW of Pelabuhanratu, Indonesia",earthquake,3.5,1.8,0.113,26,reviewed,us,us
2014-09-17T22:10:39.410Z,-9.7762,112.9061,10,4.1,mb,,89,1.788,1.35,us,usb000sgec,2014-12-19T00:05:19.040Z,"172 km SSW of Kencong, Indonesia",earthquake,7.2,1.9,0.198,8,reviewed,us,us
2014-09-14T05:03:35.730Z,-9.0297,108.4883,10,4.2,mb,,111,1.608,0.45,us,usb000sfl6,2014-12-08T23:31:00.040Z,"174 km S of Sidareja, Indonesia",earthquake,3.8,2,0.264,4,reviewed,us,us
2014-09-13T05:12:58.940Z,-6.9314,106.295,41.4,4.2,mb,,176,1.314,0.87,us,usb000sfhh,2014-12-08T23:30:58.040Z,"29 km WNW of Pelabuhanratu, Indonesia",earthquake,5.6,12.3,0.215,8,reviewed,us,us
2014-09-12T10:59:09.740Z,-6.1423,106.0528,119.16,4,mb,,167,1.692,0.91,us,usb000sf6j,2014-12-08T23:30:58.040Z,"11 km WSW of Serang, Indonesia",earthquake,11.9,7.2,0.196,8,reviewed,us,us
2014-09-07T08:59:37.130Z,-8.1192,106.4871,36.24,4.3,mb,,117,1.43,1.38,us,usb000sdhr,2014-12-05T23:36:37.040Z,"125 km S of Pelabuhanratu, Indonesia",earthquake,6.3,7.6,0.147,14,reviewed,us,us
2014-09-06T19:50:21.090Z,-9.4391,112.5873,35,4.4,mb,,87,1.821,1.28,us,usb000sa15,2014-12-05T23:36:37.040Z,"136 km S of Dampit, Indonesia",earthquake,5.5,2,0.123,21,reviewed,us,us
2014-09-06T00:37:00.910Z,-6.2746,105.3513,9.05,5,mb,,34,2.313,1,us,usb000s9tn,2014-12-05T23:36:34.040Z,"54 km WNW of Labuan, Indonesia",earthquake,6.1,3.9,0.069,69,reviewed,us,us
2014-09-04T13:15:35.240Z,-8.7172,108.7063,60.52,4,mb,,83,1.452,1.12,us,usb000sck3,2014-12-05T23:36:31.040Z,"133 km SSW of Kroya, Indonesia",earthquake,7.4,9.6,0.156,11,reviewed,us,us
2014-09-02T18:39:40.650Z,-10.1463,111.224,35.57,4.5,mb,,106,2.325,0.92,us,usc000s91n,2014-11-29T00:09:25.000Z,"234 km SSW of Trenggalek, Indonesia",earthquake,7.4,6.7,0.088,42,reviewed,us,us
2014-09-01T18:58:33.910Z,-9.3949,106.9751,24.08,5.1,mb,,52,1.692,0.98,us,usc000s8s3,2014-11-29T00:09:24.000Z,"248 km SSW of Banjar, Indonesia",earthquake,6.7,3.6,0.068,73,reviewed,us,us
2014-09-01T03:11:07.890Z,-5.7503,111.1475,512.8,4.1,mb,,83,2.235,0.32,us,usb000sbp0,2014-11-29T00:09:23.000Z,"87 km N of Tayu, Indonesia",earthquake,12.5,9.1,0.127,19,reviewed,us,us
2014-08-31T23:00:59.900Z,-9.5301,113.9997,58.22,4,mb,,63,1.063,0.85,us,usb000sbdf,2014-11-29T00:09:23.000Z,"126 km S of Gambiran Satu, Indonesia",earthquake,7.7,9.7,0.156,13,reviewed,us,us
2014-08-31T13:43:46.950Z,-9.656,111.5897,52.81,4.2,mb,,173,2.027,1.38,us,usb000sbcy,2014-11-29T00:09:22.000Z,"173 km S of Boyolangu, Indonesia",earthquake,10.7,6.9,0.186,10,reviewed,us,us
2014-08-30T09:31:25.410Z,-7.8792,108.6218,114.84,4.2,mb,,67,0.861,0.96,us,usb000sb2w,2014-11-29T00:09:21.000Z,"47 km SSW of Sidareja, Indonesia",earthquake,5.4,6.5,0.121,22,reviewed,us,us
2014-08-28T08:26:19.330Z,-9.0327,109.9253,51.34,4.3,mb,,87,1.26,1.59,us,usb000sapi,2014-11-29T00:09:17.000Z,"126 km SSW of Bambanglipuro, Indonesia",earthquake,2.7,7.3,0.189,9,reviewed,us,us
2014-08-27T12:58:26.450Z,-9.4813,111.8333,42.49,4.4,mb,,90,2.026,0.89,us,usb000sadp,2014-11-29T00:09:16.000Z,"150 km S of Boyolangu, Indonesia",earthquake,7,9,0.118,22,reviewed,us,us
2014-08-23T15:58:43.290Z,-9.4123,114.5547,50.46,4.1,mb,,104,1.017,1.41,us,usc000s8jz,2014-11-22T02:06:29.000Z,"95 km SW of Jimbaran, Indonesia",earthquake,7.7,10.5,0.158,11,reviewed,us,us
2014-08-18T19:47:46.390Z,-6.2406,107.915,296.7,4,mb,,83,1.31,0.99,us,usc000s81q,2014-11-15T04:07:15.000Z,"12 km ENE of Pamanukan, Indonesia",earthquake,,8.7,0.125,18,reviewed,us,us
2014-08-17T20:15:16.820Z,-9.3015,112.5382,58.34,4.3,mb,,50,1.796,1.15,us,usb000s3lx,2014-11-15T04:07:13.000Z,"122 km S of Dampit, Indonesia",earthquake,,7.1,0.143,16,reviewed,us,us
2014-08-15T20:07:39.360Z,-9.5569,108.0202,33.29,4.4,mb,,107,1.998,0.65,us,usc000s7dk,2014-11-15T04:07:10.000Z,"241 km S of Kawalu, Indonesia",earthquake,,5.9,0.155,15,reviewed,us,us
2014-08-12T16:29:03.270Z,-9.1034,113.0986,61.32,4.3,mb,,86,1.216,0.66,us,usb000s5cw,2014-11-07T21:47:41.000Z,"95 km SSW of Kencong, Indonesia",earthquake,,12,0.217,7,reviewed,us,us
2014-08-11T08:42:58.490Z,-8.0214,109.3231,105.63,4.3,mb,,62,1.193,1.08,us,usb000s5b6,2014-11-07T21:47:39.000Z,"43 km S of Kroya, Indonesia",earthquake,,6.1,0.116,25,reviewed,us,us
2014-08-10T13:12:30.360Z,-8.3715,108.8435,98.32,4.4,mb,,68,1.301,1.27,us,usb000s4zy,2014-11-07T21:47:37.000Z,"92 km SSW of Kroya, Indonesia",earthquake,,3.6,0.126,24,reviewed,us,us
2014-08-05T23:00:50.320Z,-8.0126,108.6172,133.47,4.1,mb,,167,0.915,1.02,us,usb000s31d,2014-10-29T19:53:02.000Z,"61 km SSW of Sidareja, Indonesia",earthquake,,9.8,0.522,3,reviewed,us,us
2014-08-02T21:43:02.160Z,-8.9809,105.2855,10,4.7,mb,,87,1.533,0.85,us,usb000rzjc,2014-10-29T19:52:55.000Z,"260 km SSW of Pelabuhanratu, Indonesia",earthquake,,1.6,0.072,59,reviewed,us,us
